,id,longitude,latitude,incident_cnt,area,density
13434,13446,-73.83007756501054,40.85451787465619,2,0.016708208411614512,119.70164309236912
13435,13447,-73.8304285867267,40.87847139904435,1,0.020570258085336184,48.613877174096565
13436,13448,-73.82900588714732,40.65504115346455,9,0.018163050943128613,495.51146600757903
13437,13449,-73.82894371814002,40.67835021470199,1,0.010424126682540256,95.93129769565597
13438,13450,-73.82881920473308,40.68003989828542,10,0.013232179309121107,755.7334106791369
13439,13451,-73.82891614368266,40.68235315840676,7,0.05372941461590933,130.28245422065876
13440,13452,-73.82927577003802,40.68504796579023,17,0.03312525829169944,513.203545472727
13441,13453,-73.82885330586508,40.68875605327319,4,0.04183394838351902,95.61612409446505
13442,13454,-73.82920431640088,40.69062249936602,1,0.0701532659591803,14.254503854202092
13443,13455,-73.8287580509564,40.69168680874808,1,0.037509635842771706,26.659816272055465
13444,13456,-73.82861674773294,40.693349931564384,3,0.08091189427352725,37.07736701674947
13445,13457,-73.82902860147124,40.69516346614422,8,0.06615018087474414,120.93693311508943
13446,13458,-73.82948893841048,40.6970649052565,4,0.051710918971833233,77.35310219837298
13447,13459,-73.82875277491267,40.69795311853511,5,0.030636007920328376,163.20664275198448
13448,13460,-73.82868867666289,40.70044253122224,1,0.030571220089876085,32.71050344278403
13449,13461,-73.82856719997986,40.70140027551368,9,0.16039243975702866,56.112370468543894
13450,13462,-73.82865316183515,40.701631748509485,13,0.1834984401912951,70.8452888561213
13451,13463,-73.82885163660283,40.70861120906407,1,0.03314814231518927,30.167603073846347
13452,13464,-73.82888124516823,40.70972288424467,2,0.014093471236740875,141.90968047574498
13453,13465,-73.82858769036501,40.71236703111093,2,0.028158605867042375,71.02624360891589
13454,13466,-73.82931407436828,40.74353350302408,4,0.03790315116309971,105.53212271950005
13455,13467,-73.82910227951774,40.74590877432019,4,0.0197386249760142,202.6483610109966
13456,13468,-73.82904784339085,40.75868414175125,1,0.014919090142244537,67.02821622938144
13457,13469,-73.82933177649468,40.76198100602743,1,0.023856463572957926,41.91736117726738
13458,13470,-73.82861953775803,40.7638134402157,3,0.0257498365076142,116.50559408844802
13459,13471,-73.82876100202006,40.76635803093173,1,0.023358271697329947,42.81138660247319
13460,13472,-73.82861994393888,40.76926725172552,1,0.01125115381615304,88.87977325172831
13461,13473,-73.82920816501162,40.77217755439845,1,0.01500215030392513,66.65711113015327
13462,13474,-73.82862430968059,40.78861493874472,6,0.01846264899014042,324.98045124533166
13463,13475,-73.82899839351236,40.82856227076922,60,0.03340599743181076,1796.084673791694
13464,13476,-73.82867944818133,40.83080789225852,8,0.08948187009075824,89.40358523895274
13465,13477,-73.82934308889301,40.83223521475078,2,0.01590707461210881,125.73022059490165
13466,13478,-73.82896337897574,40.83445238338473,2,0.047141810273218565,42.42518453170661
13467,13479,-73.82913694985213,40.83722343182456,2,0.28852668071610293,6.931767956558265
13468,13480,-73.82867525965418,40.8379308835005,6,0.1828255114282229,32.81817703190506
13469,13481,-73.82922733857326,40.83978850167457,3,0.049290236993982404,60.86398002846395
13470,13482,-73.8290521095413,40.84281566106589,1,1.6325856707007103,0.6125252830197861
13471,13483,-73.8290157864395,40.84429226250634,2,0.32077955030773947,6.234811408898424
13472,13484,-73.82941271190094,40.845953400739305,1,0.009935535707568948,100.64882553219493
13473,13485,-73.82928615388184,40.84738320790192,3,0.013440075531673657,223.21303127575638
13474,13486,-73.82861492332762,40.8483757977535,1,0.019794453305539635,50.519202756670325
13475,13487,-73.82921013723144,40.84883504709812,8,0.02572863053970819,310.93765319740703
13476,13488,-73.82862455605213,40.85165162269056,3,0.024286899933989504,123.52338125301458
13477,13489,-73.82924579624233,40.85324859170395,1,0.021636891209955978,46.217360446858514
13478,13490,-73.829290075933,40.85430536963321,2,0.016462843190527345,121.48569823897685
13479,13491,-73.8291819674009,40.87528708538802,2,0.04882608153947273,40.961714250674184
13480,13492,-73.8291133978795,40.887897479753256,1,0.016553573910218455,60.409915431174895
13481,13493,-73.82829495089065,40.58025854233732,3,0.019266276149375212,155.71249870708863
13482,13494,-73.82756045133894,40.65210527617397,3,0.025599890354198577,117.1880019207964
13483,13495,-73.82832956048694,40.65502962493344,1,0.05152927720972884,19.40644336868746
13484,13496,-73.82790405338626,40.68026726469374,17,0.06498472736680065,261.5999279960809
13485,13497,-73.82789948466245,40.68064054771593,3,0.024548315541217103,122.20797777195511
13486,13498,-73.82806021287585,40.68262663484635,21,0.21778129418884676,96.42701444225082
13487,13499,-73.82764813532012,40.68535722381828,23,0.09213104870338895,249.64439593048903
13488,13500,-73.82817862839484,40.68704453007231,1,0.019344004001845088,51.69560551706963
13489,13501,-73.82802361402194,40.68898869693457,8,0.06023685264173629,132.80906370690826
13490,13502,-73.82767015744167,40.69334577325145,2,0.052977998590903914,37.75152050276567
13491,13503,-73.8276902621197,40.6960315642206,2,0.05643357316249411,35.43989664168926
13492,13504,-73.82823977740482,40.69690110623457,1,0.0270998782837584,36.90053473780079
13493,13505,-73.82835679891303,40.69767256190174,1,0.025094070635526208,39.8500512142609
13494,13506,-73.82831950542267,40.70375217481349,1,0.06799486249600108,14.70699348879207
13495,13507,-73.82796035057632,40.704564090527896,1,0.03175426280167214,31.491834852086107
13496,13508,-73.82757853904245,40.708554413815015,1,0.04420090406447093,22.6239716396165
13497,13509,-73.8283714360134,40.71019834249794,2,0.2466569258746473,8.108428307488165
13498,13510,-73.82759308501252,40.72803266078149,2,0.07467520593079037,26.782651283929734
13499,13511,-73.82843111803318,40.73839492191225,10,0.026615427681015418,375.7219354071445
13500,13512,-73.82841547346979,40.7386314052014,4,0.025164942019780527,158.95129012639327
13501,13513,-73.82828831575624,40.73966461675575,2,0.014922190282729368,134.0285817367413
13502,13514,-73.82772537764531,40.74943235951465,1,0.018670921418895342,53.559220649280874
13503,13515,-73.82797475020041,40.75209514231124,2,0.011995478656116262,166.72948677877383
13504,13516,-73.82760971102647,40.75368380789539,1,0.013140155219763012,76.10260177870528
13505,13517,-73.82805335969873,40.76778424498572,1,0.021389062535155042,46.75286718884481
13506,13518,-73.82762346713079,40.77068479835979,1,0.03770567510584287,26.52120661393595
13507,13519,-73.82810931240445,40.78596961703808,2,0.026546288409136032,75.3400991195323
13508,13520,-73.82838917236298,40.7873712228288,3,0.016218311160652664,184.97610326273164
13509,13521,-73.82788427348456,40.815051088998864,1,0.07038142555028816,14.208294193835147
13510,13522,-73.82765467110947,40.82698480125567,1,0.2962599142697322,3.3754144649132045
13511,13523,-73.82824216279332,40.82895913124289,5,0.09253340588543377,54.034539766001195
13512,13524,-73.8277180331837,40.83042402935176,11,0.05280014175892128,208.33277399565702
13513,13525,-73.82778868376319,40.831049930684536,5,0.14931833657864246,33.485505628885825
13514,13526,-73.82822942964839,40.83529117624119,2,0.0291007883992053,68.72666034211696
13515,13527,-73.82796329589081,40.83619104646481,8,0.014523550193708962,550.8295074757472
13516,13528,-73.82820463879793,40.83719459978639,9,0.024772871621515646,363.30063536854374
13517,13529,-73.82824371488705,40.83920653405891,13,0.00989675775821275,1313.5615034339955
13518,13530,-73.82800689756549,40.841691519636285,1,0.006888430304954009,145.17095415494322
13519,13531,-73.82778490322829,40.84507541899949,1,0.013627906713064597,73.37884101021436
13520,13532,-73.82840692208795,40.846338913236615,1,0.011668853134355967,85.69822488002309
13521,13533,-73.82756783842191,40.84794331782732,7,0.025619526436859223,273.2290941150648
13522,13534,-73.82758478842115,40.853954255837735,2,0.016265271498105045,122.96136589131059
13523,13535,-73.82835083778163,40.882080345538576,1,0.022742745737153867,43.97006463324004
13524,13536,-73.82671334939981,40.5807227850377,1,0.03860857484708736,25.900981944052262
13525,13537,-73.82655083562919,40.669637443586616,1,0.026598357107327268,37.59630701869634
13526,13538,-73.82704643983148,40.67869596535473,4,0.022261017353484805,179.6863070758906
13527,13539,-73.82705125635624,40.680545953428286,5,0.02981115720473983,167.72243914117578
13528,13540,-73.82722681370278,40.682828957520165,5,0.07504137772046546,66.62990675125076
13529,13541,-73.82667758776587,40.68548141615258,62,0.10824026087589102,572.7998020171958
13530,13542,-73.82667181697236,40.68550519552566,16,0.056381222950664056,283.7824219244175
13531,13543,-73.82716472988344,40.687028738490255,8,0.02787329598471878,287.0130609736972
13532,13544,-73.82652231358027,40.68753335998401,3,0.04095123610903639,73.25786191196346
13533,13545,-73.82670501290302,40.689380869312366,1,0.02081113150502813,48.051207583710294
13534,13546,-73.82675010449583,40.690993034619815,4,0.05912584442085707,67.65231074803849
13535,13547,-73.82703641400003,40.6922922016299,2,0.07201929638400557,27.770335179838977
13536,13548,-73.82664969010223,40.69401671027346,5,0.05893130202469599,84.84455337342928
13537,13549,-73.82709847406777,40.69988021994614,11,0.05483063520704767,200.61777432383477
13538,13550,-73.82695291213673,40.70223501500137,1,0.2802606187762143,3.5681074435880396
13539,13551,-73.82696972855919,40.70409324995492,1,0.08703928326040797,11.489065196092618
13540,13552,-73.8271529351623,40.71133148088112,3,0.06123245678179278,48.993624585254885
13541,13553,-73.82723942661255,40.71275340021014,3,0.01694627327844489,177.03007326194265
13542,13554,-73.8272072810157,40.74602534385063,1,0.008370964710856424,119.46054421936407
13543,13555,-73.82697830898995,40.7480341601864,2,0.14929668524197615,13.396144708494047
13544,13556,-73.82683513759287,40.74896441650708,3,0.1444978695360855,20.76155177672574
13545,13557,-73.82683593990012,40.75420963958349,5,0.04366925298951892,114.49703527559889
13546,13558,-73.82709180847264,40.75714416251967,1,0.03306266402091139,30.245596645434336
13547,13559,-73.82687551371845,40.76259216465056,1,0.029601899142230766,33.781616348167894
13548,13560,-73.82696517703876,40.76652186244735,6,0.050416147124757005,119.00949085126899
13549,13561,-73.82670993069368,40.76865506137359,3,0.02347954127356372,127.77080970392657
13550,13562,-73.8266912967481,40.77789658523685,3,0.022474539221713365,133.48438294572932
13551,13563,-73.82715087488279,40.78584878742925,1,0.04436555327765082,22.540009672408406
13552,13564,-73.82659225618718,40.81315529203911,2,0.2338235368346926,8.55345884795999
13553,13565,-73.82696406977978,40.81419061244281,3,0.012592507484698541,238.23690425797818
13554,13566,-73.82732484225706,40.81484439810302,2,0.10190757172148578,19.625627087514324
13555,13567,-73.82706146415687,40.82166189827839,1,0.08190167629445048,12.20976230577784
13556,13568,-73.82749584557344,40.822741224834864,1,0.03932209977068779,25.4309918806889
13557,13569,-73.8266698593466,40.83190735136199,6,0.01775099969939844,338.009131970372
13558,13570,-73.82682042750396,40.83514634389885,1,0.01930861258590695,51.79036015927338
13559,13571,-73.82702016541319,40.83615944393581,6,0.019513206931086113,307.48405534722826
13560,13572,-73.82665029165102,40.838030784637056,1,0.013146545329911243,76.06561076732326
13561,13573,-73.8268535710333,40.83907408164063,1,0.02093572295632244,47.76524804451556
13562,13574,-73.82715072296158,40.84571947768346,1,0.01181775309280154,84.61845429899213
13563,13575,-73.82711784209016,40.84724548780456,9,0.013704147920419222,656.7354681417276
13564,13576,-73.82734727509612,40.88139541987277,1,0.017552126247775246,56.97315447048766
13565,13577,-73.82606078299466,40.66955984947141,2,0.06408687321571743,31.207638938288785
13566,13578,-73.82621335315703,40.67132497464202,6,0.007187846651065652,834.7423493113135
13567,13579,-73.82559832657971,40.674093528476426,1,0.015230128706260206,65.65932693588854
13568,13580,-73.82556842645228,40.67725546981117,1,0.00969979067632125,103.09500827076205
13569,13581,-73.8262571425519,40.67876308646283,5,0.00987134277632671,506.5167032787998
13570,13582,-73.82621761806115,40.68075659427979,21,0.058025130976000636,361.9121516276398
13571,13583,-73.82598319653269,40.68340851825416,2,0.045260702142295335,44.188443955469154
13572,13584,-73.82562002389405,40.68371950133884,1,0.03309048637306193,30.22016626549415
13573,13585,-73.82579175604369,40.68561091285362,2,0.03208954307868458,62.32559918649937
13574,13586,-73.82607085734153,40.68698482043661,9,0.06382075376860585,141.01995774965604
13575,13587,-73.82571041255189,40.68776269435641,7,0.02225103487328886,314.59210952939156
13576,13588,-73.82648807389712,40.69099172542366,3,0.06368521005617123,47.106698672328456
13577,13589,-73.82586409435804,40.699332149433495,1,0.019848364098997876,50.38198589124476
13578,13590,-73.82603712060927,40.69970913102449,6,0.011703299495908367,512.675934004567
13579,13591,-73.82620276062079,40.70084503053092,1,0.008349770224493298,119.7637747044332
13580,13592,-73.82593963201947,40.70217035740226,4,0.03847377275612728,103.96692898704522
13581,13593,-73.82581163805393,40.70284537741181,1,0.05918436648116455,16.896353876124543
13582,13594,-73.82615501061834,40.74681699444227,1,0.04152643521008422,24.08104608404146
13583,13595,-73.82609223999782,40.75150768327341,2,0.030705534152492324,65.13483823689363
13584,13596,-73.82599329521834,40.75346179735048,2,0.02591966333626653,77.1614960446504
13585,13597,-73.82596045488519,40.75497959527655,17,0.05821744484180244,292.00869337696054
13586,13598,-73.82606856925923,40.760573559073656,4,0.3389890170438837,11.799792320357628
13587,13599,-73.82581756160056,40.77787788447522,6,0.8624141752115239,6.957214030634855
13588,13600,-73.82555124121036,40.77892414307076,23,0.1853370023402591,124.09826267597896
13589,13601,-73.82595477963882,40.81217858102204,23,0.09081661699595084,253.25761695159247
13590,13602,-73.82581120328148,40.813435449094186,2,0.31537010196160525,6.3417552506086645
13591,13603,-73.82602697380521,40.81436541367843,5,0.03927082005733873,127.32099794961185
13592,13604,-73.82645004687029,40.81504619435447,1,0.01516932429490433,65.92251444818272
13593,13605,-73.82618960353838,40.8220887641164,3,0.02144017377890905,139.92423899805956
13594,13606,-73.82636850918088,40.83383643450936,1,0.019382215517339544,51.59368902411538
13595,13607,-73.82598000616042,40.840410129041615,32,0.02441744424978155,1310.5384688361187
13596,13608,-73.82598600229784,40.84053570875611,4,0.0346394364309492,115.47531981282845
13597,13609,-73.82620491154238,40.842512232560665,2,0.019937284482644625,100.31456398894227
13598,13610,-73.82622052967386,40.86143702168015,1,0.019831192885399095,50.42561008703917
13599,13611,-73.82586080856794,40.8745561492327,1,0.015572372411030795,64.21629110871014
13600,13612,-73.8264509486491,40.883968598016594,1,0.01692295004249015,59.09135212768457
13601,13613,-73.82526771556371,40.58149737611716,5,0.01216275896070795,411.0909388365424
13602,13614,-73.82493424774593,40.666138141799,4,0.009845072040547739,406.29463995039055
